location,latitude,longitude,geo_code,state,country,search_term,year,season_start_date,season_start_count,peak_date,peak_count,season_end_date,season_end_count,duration_weeks,duration_days,num_active_weeks,total_weeks,median_all_weeks,median_active_weeks,median_crossings,avg_count_active_weeks,min_count_active_weeks,max_count_active_weeks,total_searches
Miami,25.7741728,-80.19362,US-FL-528,FL,United States,Trout Fishing,2024,3/24/2024,50,3/24/2024,50,3/24/2024,50,0,0,1,53,0,50,0,50,50,50,50
Miami,25.7741728,-80.19362,US-FL-528,FL,United States,Where to fish,2024,12/31/2023,2,4/21/2024,5,12/29/2024,3,52,364,47,53,3,3,17,2.9,2,5,135
Midland,31.83688,-102.0103767,US-TX-633,TX,United States,Bass Fishing,2024,9/15/2024,100,9/15/2024,100,9/15/2024,100,0,0,1,53,0,100,0,100,100,100,100
Midland,31.83688,-102.0103767,US-TX-633,TX,United States,Cleaning Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Midland,31.83688,-102.0103767,US-TX-633,TX,United States,Cooking Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Midland,31.83688,-102.0103767,US-TX-633,TX,United States,Fishing,2024,12/31/2023,38,6/30/2024,100,12/29/2024,46,52,364,53,53,48,48,14,52.1,19,100,2763
Midland,31.83688,-102.0103767,US-TX-633,TX,United States,Fishing Bait,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Midland,31.83688,-102.0103767,US-TX-633,TX,United States,Fishing Boat,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Midland,31.83688,-102.0103767,US-TX-633,TX,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Midland,31.83688,-102.0103767,US-TX-633,TX,United States,Fishing License,2024,6/16/2024,18,6/16/2024,18,6/16/2024,18,0,0,1,53,0,18,0,18,18,18,18
Midland,31.83688,-102.0103767,US-TX-633,TX,United States,Fishing Rod,2024,6/16/2024,100,6/16/2024,100,6/16/2024,100,0,0,1,53,0,100,0,100,100,100,100
Midland,31.83688,-102.0103767,US-TX-633,TX,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Midland,31.83688,-102.0103767,US-TX-633,TX,United States,Fly Fishing,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Midland,31.83688,-102.0103767,US-TX-633,TX,United States,Trout Fishing,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Midland,31.83688,-102.0103767,US-TX-633,TX,United States,Where to fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Milwaukee,43.0386475,-87.9090751,US-WI-617,WI,United States,Bass Fishing,2024,3/17/2024,58,6/2/2024,98,9/29/2024,66,28,196,18,53,0,81.5,0,80.2,58,98,1443
Milwaukee,43.0386475,-87.9090751,US-WI-617,WI,United States,Cleaning Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Milwaukee,43.0386475,-87.9090751,US-WI-617,WI,United States,Cooking Fish,2024,7/21/2024,35,7/21/2024,35,7/21/2024,35,0,0,1,53,0,35,0,35,35,35,35
Milwaukee,43.0386475,-87.9090751,US-WI-617,WI,United States,Fishing,2024,12/31/2023,58,6/9/2024,100,12/29/2024,68,52,364,53,53,61,61,9,65.5,34,100,3469
Milwaukee,43.0386475,-87.9090751,US-WI-617,WI,United States,Fishing Bait,2024,3/17/2024,49,3/17/2024,49,9/29/2024,30,28,196,8,53,0,38.5,0,38.1,30,49,305
Milwaukee,43.0386475,-87.9090751,US-WI-617,WI,United States,Fishing Boat,2024,1/28/2024,33,7/14/2024,73,12/15/2024,35,46,322,19,53,0,38,0,44,30,73,836
Milwaukee,43.0386475,-87.9090751,US-WI-617,WI,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Milwaukee,43.0386475,-87.9090751,US-WI-617,WI,United States,Fishing License,2024,1/21/2024,5,5/19/2024,18,12/29/2024,3,49,343,37,53,4,7,6,8.1,3,18,298
Milwaukee,43.0386475,-87.9090751,US-WI-617,WI,United States,Fishing Rod,2024,12/31/2023,34,6/9/2024,100,12/29/2024,68,52,364,38,53,39,48.5,25,50.6,30,100,1922
Milwaukee,43.0386475,-87.9090751,US-WI-617,WI,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Milwaukee,43.0386475,-87.9090751,US-WI-617,WI,United States,Fly Fishing,2024,1/21/2024,55,5/19/2024,95,12/29/2024,92,49,343,19,53,0,66,0,71.9,55,95,1367
Milwaukee,43.0386475,-87.9090751,US-WI-617,WI,United States,Trout Fishing,2024,2/18/2024,80,8/18/2024,100,8/18/2024,100,26,182,3,53,0,80,0,84.7,74,100,254
Milwaukee,43.0386475,-87.9090751,US-WI-617,WI,United States,Where to fish,2024,12/31/2023,2,3/3/2024,3,9/1/2024,3,35,245,10,53,0,2.5,0,2.5,2,3,25
Minneapolis,44.9772995,-93.2654692,US-MN-613,MN,United States,Bass Fishing,2024,12/31/2023,28,5/19/2024,100,12/22/2024,40,51,357,51,53,47,48,8,52.8,21,100,2695
Minneapolis,44.9772995,-93.2654692,US-MN-613,MN,United States,Cleaning Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Minneapolis,44.9772995,-93.2654692,US-MN-613,MN,United States,Cooking Fish,2024,5/19/2024,14,11/10/2024,16,12/15/2024,14,30,210,3,53,0,14,0,14.7,14,16,44
Minneapolis,44.9772995,-93.2654692,US-MN-613,MN,United States,Fishing,2024,12/31/2023,63,5/5/2024,100,12/29/2024,94,52,364,53,53,64,64,7,65.9,32,100,3495
Minneapolis,44.9772995,-93.2654692,US-MN-613,MN,United States,Fishing Bait,2024,12/31/2023,16,6/9/2024,47,12/29/2024,31,52,364,41,53,19,22,19,23.6,13,47,967
Minneapolis,44.9772995,-93.2654692,US-MN-613,MN,United States,Fishing Boat,2024,1/7/2024,17,6/30/2024,77,12/29/2024,27,51,357,44,53,32,37.5,10,39.7,14,77,1747
Minneapolis,44.9772995,-93.2654692,US-MN-613,MN,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Minneapolis,44.9772995,-93.2654692,US-MN-613,MN,United States,Fishing License,2024,12/31/2023,3,5/5/2024,20,12/29/2024,6,52,364,53,53,5,5,7,6.7,1,20,354
Minneapolis,44.9772995,-93.2654692,US-MN-613,MN,United States,Fishing Rod,2024,12/31/2023,48,12/22/2024,100,12/29/2024,93,52,364,53,53,57,57,11,60.9,30,100,3228
Minneapolis,44.9772995,-93.2654692,US-MN-613,MN,United States,Fishing nets,2024,7/21/2024,14,7/21/2024,14,7/21/2024,14,0,0,1,53,0,14,0,14,14,14,14
Minneapolis,44.9772995,-93.2654692,US-MN-613,MN,United States,Fly Fishing,2024,12/31/2023,42,6/16/2024,88,12/29/2024,52,52,364,52,53,53,53.5,8,53.4,19,88,2778
Minneapolis,44.9772995,-93.2654692,US-MN-613,MN,United States,Trout Fishing,2024,12/31/2023,39,4/7/2024,63,12/29/2024,46,52,364,45,53,36,38,16,37.8,21,63,1701
Minneapolis,44.9772995,-93.2654692,US-MN-613,MN,United States,Where to fish,2024,12/31/2023,1,1/21/2024,2,12/29/2024,2,52,364,49,53,1,1,6,1.3,1,2,63
Minot,48.23251,-101.296273,US-ND-687,ND,United States,Bass Fishing,2024,9/29/2024,100,9/29/2024,100,9/29/2024,100,0,0,1,53,0,100,0,100,100,100,100
Minot,48.23251,-101.296273,US-ND-687,ND,United States,Cleaning Fish,2024,11/3/2024,10,11/3/2024,10,11/3/2024,10,0,0,1,53,0,10,0,10,10,10,10
Minot,48.23251,-101.296273,US-ND-687,ND,United States,Cooking Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Minot,48.23251,-101.296273,US-ND-687,ND,United States,Fishing,2024,12/31/2023,71,6/30/2024,100,12/29/2024,87,52,364,53,53,66,66,4,64.9,27,100,3440
Minot,48.23251,-101.296273,US-ND-687,ND,United States,Fishing Bait,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Minot,48.23251,-101.296273,US-ND-687,ND,United States,Fishing Boat,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Minot,48.23251,-101.296273,US-ND-687,ND,United States,Fishing Conditions,2024,5/26/2024,11,5/26/2024,11,5/26/2024,11,0,0,1,53,0,11,0,11,11,11,11
Minot,48.23251,-101.296273,US-ND-687,ND,United States,Fishing License,2024,4/7/2024,10,5/26/2024,21,8/18/2024,10,19,133,15,53,0,14,0,15.1,10,21,227
Minot,48.23251,-101.296273,US-ND-687,ND,United States,Fishing Rod,2024,6/9/2024,100,6/9/2024,100,6/9/2024,100,0,0,1,53,0,100,0,100,100,100,100
Minot,48.23251,-101.296273,US-ND-687,ND,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Minot,48.23251,-101.296273,US-ND-687,ND,United States,Fly Fishing,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Minot,48.23251,-101.296273,US-ND-687,ND,United States,Trout Fishing,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Minot,48.23251,-101.296273,US-ND-687,ND,United States,Where to fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Missoula,46.8701049,-113.995267,US-MT-762,MT,United States,Bass Fishing,2024,10/20/2024,52,10/20/2024,52,10/20/2024,52,0,0,1,53,0,52,0,52,52,52,52
Missoula,46.8701049,-113.995267,US-MT-762,MT,United States,Cleaning Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Missoula,46.8701049,-113.995267,US-MT-762,MT,United States,Cooking Fish,2024,11/24/2024,98,11/24/2024,98,11/24/2024,98,0,0,1,53,0,98,0,98,98,98,98
Missoula,46.8701049,-113.995267,US-MT-762,MT,United States,Fishing,2024,12/31/2023,46,6/30/2024,100,12/29/2024,44,52,364,53,53,47,47,6,52.5,22,100,2785
Missoula,46.8701049,-113.995267,US-MT-762,MT,United States,Fishing Bait,2024,1/7/2024,79,1/7/2024,79,1/7/2024,79,0,0,1,53,0,79,0,79,79,79,79
Missoula,46.8701049,-113.995267,US-MT-762,MT,United States,Fishing Boat,2024,2/18/2024,100,2/18/2024,100,8/4/2024,71,24,168,2,53,0,85.5,0,85.5,71,100,171
Missoula,46.8701049,-113.995267,US-MT-762,MT,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Missoula,46.8701049,-113.995267,US-MT-762,MT,United States,Fishing License,2024,2/25/2024,6,6/23/2024,14,12/8/2024,7,41,287,20,53,0,9,0,9.2,6,14,185
Missoula,46.8701049,-113.995267,US-MT-762,MT,United States,Fishing Rod,2024,12/31/2023,89,12/31/2023,89,8/25/2024,86,34,238,2,53,0,87.5,0,87.5,86,89,175
Missoula,46.8701049,-113.995267,US-MT-762,MT,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Missoula,46.8701049,-113.995267,US-MT-762,MT,United States,Fly Fishing,2024,1/14/2024,32,4/28/2024,100,12/15/2024,44,48,336,37,53,44,54,12,58,32,100,2147
Missoula,46.8701049,-113.995267,US-MT-762,MT,United States,Trout Fishing,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Missoula,46.8701049,-113.995267,US-MT-762,MT,United States,Where to fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Mobile,30.6913462,-88.0437509,US-AL-686,AL,United States,Bass Fishing,2024,2/18/2024,49,6/16/2024,86,12/29/2024,54,45,315,16,53,0,55,0,57.2,46,86,915
Mobile,30.6913462,-88.0437509,US-AL-686,AL,United States,Cleaning Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Mobile,30.6913462,-88.0437509,US-AL-686,AL,United States,Cooking Fish,2024,4/14/2024,33,11/24/2024,51,12/22/2024,33,36,252,3,53,0,33,0,39,33,51,117
Mobile,30.6913462,-88.0437509,US-AL-686,AL,United States,Fishing,2024,12/31/2023,34,6/9/2024,100,12/29/2024,47,52,364,53,53,52,52,4,55.4,29,100,2936
Mobile,30.6913462,-88.0437509,US-AL-686,AL,United States,Fishing Bait,2024,12/31/2023,43,5/26/2024,64,10/27/2024,29,43,301,16,53,0,33.5,0,36.8,27,64,588
Mobile,30.6913462,-88.0437509,US-AL-686,AL,United States,Fishing Boat,2024,12/31/2023,44,6/9/2024,100,12/1/2024,32,48,336,33,53,33,43,21,47.2,26,100,1559
Mobile,30.6913462,-88.0437509,US-AL-686,AL,United States,Fishing Conditions,2024,6/30/2024,2,6/30/2024,2,6/30/2024,2,0,0,1,53,0,2,0,2,2,2,2
Mobile,30.6913462,-88.0437509,US-AL-686,AL,United States,Fishing License,2024,12/31/2023,3,6/2/2024,14,12/29/2024,5,52,364,53,53,6,6,8,6.3,2,14,335
Mobile,30.6913462,-88.0437509,US-AL-686,AL,United States,Fishing Rod,2024,12/31/2023,28,6/9/2024,64,12/29/2024,46,52,364,40,53,39,43.5,15,42,26,64,1678
Mobile,30.6913462,-88.0437509,US-AL-686,AL,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Mobile,30.6913462,-88.0437509,US-AL-686,AL,United States,Fly Fishing,2024,2/25/2024,59,6/9/2024,100,12/15/2024,59,42,294,5,53,0,59,0,63.6,50,100,318
Mobile,30.6913462,-88.0437509,US-AL-686,AL,United States,Trout Fishing,2024,2/11/2024,53,2/11/2024,53,2/11/2024,53,0,0,1,53,0,53,0,53,53,53,53
Mobile,30.6913462,-88.0437509,US-AL-686,AL,United States,Where to fish,2024,1/21/2024,3,1/21/2024,3,11/3/2024,2,41,287,13,53,0,2,0,2.2,2,3,28
Modesto,37.6393419,-120.9968892,US-CA-862,CA,United States,Bass Fishing,2024,12/31/2023,27,7/14/2024,79,12/22/2024,40,51,357,49,53,43,44,16,46.8,25,79,2293
Modesto,37.6393419,-120.9968892,US-CA-862,CA,United States,Cleaning Fish,2024,12/8/2024,2,12/8/2024,2,12/8/2024,2,0,0,1,53,0,2,0,2,2,2,2
Modesto,37.6393419,-120.9968892,US-CA-862,CA,United States,Cooking Fish,2024,5/5/2024,35,5/12/2024,41,5/19/2024,28,2,14,3,53,0,35,0,34.7,28,41,104
Modesto,37.6393419,-120.9968892,US-CA-862,CA,United States,Fishing,2024,12/31/2023,43,6/16/2024,100,12/29/2024,53,52,364,53,53,53,53,5,56.5,36,100,2996
Modesto,37.6393419,-120.9968892,US-CA-862,CA,United States,Fishing Bait,2024,2/18/2024,46,6/2/2024,49,11/17/2024,33,39,273,26,53,0,31,0,34.4,26,49,894
Modesto,37.6393419,-120.9968892,US-CA-862,CA,United States,Fishing Boat,2024,12/31/2023,25,6/2/2024,68,12/29/2024,25,52,364,43,53,37,38,14,39.2,23,68,1685
Modesto,37.6393419,-120.9968892,US-CA-862,CA,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Modesto,37.6393419,-120.9968892,US-CA-862,CA,United States,Fishing License,2024,12/31/2023,4,6/16/2024,12,12/29/2024,5,52,364,53,53,4,4,10,5.1,2,12,271
Modesto,37.6393419,-120.9968892,US-CA-862,CA,United States,Fishing Rod,2024,12/31/2023,30,6/16/2024,100,12/29/2024,83,52,364,53,53,61,61,15,63.3,30,100,3355
Modesto,37.6393419,-120.9968892,US-CA-862,CA,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Modesto,37.6393419,-120.9968892,US-CA-862,CA,United States,Fly Fishing,2024,12/31/2023,69,6/16/2024,100,12/29/2024,54,52,364,53,53,54,54,18,57.9,29,100,3071
Modesto,37.6393419,-120.9968892,US-CA-862,CA,United States,Trout Fishing,2024,1/7/2024,35,6/16/2024,68,12/29/2024,27,51,357,43,53,32,35,12,37.7,21,68,1623
Modesto,37.6393419,-120.9968892,US-CA-862,CA,United States,Where to fish,2024,12/31/2023,1,12/29/2024,4,12/29/2024,4,52,364,51,53,2,2,19,2,1,4,102
Monterey,36.2231079,-121.387742,US-CA-828,CA,United States,Bass Fishing,2024,9/1/2024,68,9/1/2024,68,9/1/2024,68,0,0,1,53,0,68,0,68,68,68,68
Monterey,36.2231079,-121.387742,US-CA-828,CA,United States,Cleaning Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Monterey,36.2231079,-121.387742,US-CA-828,CA,United States,Cooking Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Monterey,36.2231079,-121.387742,US-CA-828,CA,United States,Fishing,2024,12/31/2023,60,6/16/2024,100,12/29/2024,61,52,364,53,53,59,59,10,62,39,100,3285
Monterey,36.2231079,-121.387742,US-CA-828,CA,United States,Fishing Bait,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Monterey,36.2231079,-121.387742,US-CA-828,CA,United States,Fishing Boat,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Monterey,36.2231079,-121.387742,US-CA-828,CA,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Monterey,36.2231079,-121.387742,US-CA-828,CA,United States,Fishing License,2024,3/10/2024,9,6/16/2024,19,9/1/2024,10,25,175,4,53,0,9.5,0,11.8,9,19,47
Monterey,36.2231079,-121.387742,US-CA-828,CA,United States,Fishing Rod,2024,6/2/2024,100,6/2/2024,100,6/2/2024,100,0,0,1,53,0,100,0,100,100,100,100
Monterey,36.2231079,-121.387742,US-CA-828,CA,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Monterey,36.2231079,-121.387742,US-CA-828,CA,United States,Fly Fishing,2024,1/14/2024,67,3/10/2024,100,6/23/2024,61,23,161,3,53,0,67,0,76,61,100,228
Monterey,36.2231079,-121.387742,US-CA-828,CA,United States,Trout Fishing,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Monterey,36.2231079,-121.387742,US-CA-828,CA,United States,Where to fish,2024,4/21/2024,10,6/16/2024,12,6/16/2024,12,8,56,2,53,0,11,0,11,10,12,22
Montgomery,32.37742,-86.3091683,US-AL-698,AL,United States,Bass Fishing,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Montgomery,32.37742,-86.3091683,US-AL-698,AL,United States,Cleaning Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Montgomery,32.37742,-86.3091683,US-AL-698,AL,United States,Cooking Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Montgomery,32.37742,-86.3091683,US-AL-698,AL,United States,Fishing,2024,12/31/2023,38,6/9/2024,100,12/29/2024,36,52,364,53,53,53,53,12,56.8,30,100,3013
Montgomery,32.37742,-86.3091683,US-AL-698,AL,United States,Fishing Bait,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Montgomery,32.37742,-86.3091683,US-AL-698,AL,United States,Fishing Boat,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Montgomery,32.37742,-86.3091683,US-AL-698,AL,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Montgomery,32.37742,-86.3091683,US-AL-698,AL,United States,Fishing License,2024,3/24/2024,15,5/5/2024,16,9/8/2024,13,24,168,7,53,0,13,0,13.6,10,16,95
Montgomery,32.37742,-86.3091683,US-AL-698,AL,United States,Fishing Rod,2024,9/15/2024,81,9/29/2024,100,9/29/2024,100,2,14,2,53,0,90.5,0,90.5,81,100,181
Montgomery,32.37742,-86.3091683,US-AL-698,AL,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Montgomery,32.37742,-86.3091683,US-AL-698,AL,United States,Fly Fishing,2024,1/14/2024,89,6/16/2024,100,6/16/2024,100,22,154,2,53,0,94.5,0,94.5,89,100,189
Montgomery,32.37742,-86.3091683,US-AL-698,AL,United States,Trout Fishing,2024,6/16/2024,92,6/16/2024,92,6/16/2024,92,0,0,1,53,0,92,0,92,92,92,92
Montgomery,32.37742,-86.3091683,US-AL-698,AL,United States,Where to fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Morgantown,39.6296809,-79.9559437,US-WV-508,WV,United States,Bass Fishing,2024,1/21/2024,24,6/9/2024,54,12/8/2024,25,46,322,29,53,18,24,10,26.4,17,54,765
Morgantown,39.6296809,-79.9559437,US-WV-508,WV,United States,Cleaning Fish,2024,8/18/2024,2,8/18/2024,2,8/18/2024,2,0,0,1,53,0,2,0,2,2,2,2
Morgantown,39.6296809,-79.9559437,US-WV-508,WV,United States,Cooking Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Morgantown,39.6296809,-79.9559437,US-WV-508,WV,United States,Fishing,2024,12/31/2023,36,5/19/2024,100,12/29/2024,41,52,364,53,53,51,51,4,54.2,31,100,2871
Morgantown,39.6296809,-79.9559437,US-WV-508,WV,United States,Fishing Bait,2024,1/28/2024,28,7/21/2024,53,12/8/2024,30,45,315,13,53,0,31,0,34,28,53,442
Morgantown,39.6296809,-79.9559437,US-WV-508,WV,United States,Fishing Boat,2024,2/11/2024,30,6/16/2024,58,9/29/2024,28,33,231,17,53,0,38,0,37.5,28,58,637
Morgantown,39.6296809,-79.9559437,US-WV-508,WV,United States,Fishing Conditions,2024,2/18/2024,2,2/18/2024,2,3/31/2024,2,6,42,2,53,0,2,0,2,2,2,4
Morgantown,39.6296809,-79.9559437,US-WV-508,WV,United States,Fishing License,2024,12/31/2023,3,5/19/2024,16,12/29/2024,4,52,364,45,53,5,6,6,7.1,2,16,320
Morgantown,39.6296809,-79.9559437,US-WV-508,WV,United States,Fishing Rod,2024,12/31/2023,35,7/21/2024,100,12/29/2024,50,52,364,49,53,53,55,24,58.6,31,100,2872
Morgantown,39.6296809,-79.9559437,US-WV-508,WV,United States,Fishing nets,2024,9/8/2024,28,9/8/2024,28,9/8/2024,28,0,0,1,53,0,28,0,28,28,28,28
Morgantown,39.6296809,-79.9559437,US-WV-508,WV,United States,Fly Fishing,2024,12/31/2023,37,3/24/2024,72,12/29/2024,41,52,364,52,53,36,36.5,14,36.6,18,72,1904
Morgantown,39.6296809,-79.9559437,US-WV-508,WV,United States,Trout Fishing,2024,1/7/2024,16,3/31/2024,100,12/22/2024,25,50,350,29,53,18,30,14,35.6,16,100,1031
Morgantown,39.6296809,-79.9559437,US-WV-508,WV,United States,Where to fish,2024,12/31/2023,2,6/9/2024,3,12/22/2024,2,51,357,23,53,0,2,0,2.1,2,3,48
Mount Pleasant,32.7940651,-79.8625851,US-SC-519,SC,United States,Bass Fishing,2024,7/14/2024,51,8/4/2024,54,8/4/2024,54,3,21,2,53,0,52.5,0,52.5,51,54,105
Mount Pleasant,32.7940651,-79.8625851,US-SC-519,SC,United States,Cleaning Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Mount Pleasant,32.7940651,-79.8625851,US-SC-519,SC,United States,Cooking Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Mount Pleasant,32.7940651,-79.8625851,US-SC-519,SC,United States,Fishing,2024,12/31/2023,43,5/26/2024,100,12/29/2024,48,52,364,53,53,55,55,8,60.2,39,100,3193
Mount Pleasant,32.7940651,-79.8625851,US-SC-519,SC,United States,Fishing Bait,2024,7/7/2024,52,7/7/2024,52,7/7/2024,52,0,0,1,53,0,52,0,52,52,52,52
Mount Pleasant,32.7940651,-79.8625851,US-SC-519,SC,United States,Fishing Boat,2024,1/7/2024,53,5/5/2024,77,10/13/2024,48,40,280,12,53,0,57.5,0,59.8,48,77,718
Mount Pleasant,32.7940651,-79.8625851,US-SC-519,SC,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Mount Pleasant,32.7940651,-79.8625851,US-SC-519,SC,United States,Fishing License,2024,2/25/2024,6,5/26/2024,15,11/24/2024,7,39,273,32,53,5,7,16,7.4,4,15,237
Mount Pleasant,32.7940651,-79.8625851,US-SC-519,SC,United States,Fishing Rod,2024,4/7/2024,81,6/16/2024,100,12/1/2024,57,34,238,19,53,0,61,0,64.8,46,100,1231
Mount Pleasant,32.7940651,-79.8625851,US-SC-519,SC,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Mount Pleasant,32.7940651,-79.8625851,US-SC-519,SC,United States,Fly Fishing,2024,3/10/2024,57,12/1/2024,100,12/22/2024,55,41,287,10,53,0,52,0,56.1,45,100,561
Mount Pleasant,32.7940651,-79.8625851,US-SC-519,SC,United States,Trout Fishing,2024,10/27/2024,47,10/27/2024,47,10/27/2024,47,0,0,1,53,0,47,0,47,47,47,47
Mount Pleasant,32.7940651,-79.8625851,US-SC-519,SC,United States,Where to fish,2024,7/21/2024,6,7/21/2024,6,11/24/2024,5,18,126,2,53,0,5.5,0,5.5,5,6,11
Murfreesboro,35.8460396,-86.3921096,US-TN-659,TN,United States,Bass Fishing,2024,12/31/2023,56,5/19/2024,100,12/22/2024,53,51,357,49,53,42,44,17,46.6,23,100,2284
Murfreesboro,35.8460396,-86.3921096,US-TN-659,TN,United States,Cleaning Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Murfreesboro,35.8460396,-86.3921096,US-TN-659,TN,United States,Cooking Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Murfreesboro,35.8460396,-86.3921096,US-TN-659,TN,United States,Fishing,2024,12/31/2023,36,6/2/2024,100,12/29/2024,37,52,364,53,53,52,52,6,55.3,33,100,2931
Murfreesboro,35.8460396,-86.3921096,US-TN-659,TN,United States,Fishing Bait,2024,12/31/2023,28,6/9/2024,41,9/15/2024,26,37,259,10,53,0,30,0,31.5,26,41,315
Murfreesboro,35.8460396,-86.3921096,US-TN-659,TN,United States,Fishing Boat,2024,12/31/2023,27,5/19/2024,65,12/22/2024,37,51,357,28,53,28,38,20,38.6,27,65,1080
Murfreesboro,35.8460396,-86.3921096,US-TN-659,TN,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Murfreesboro,35.8460396,-86.3921096,US-TN-659,TN,United States,Fishing License,2024,12/31/2023,2,6/30/2024,16,12/29/2024,3,52,364,51,53,6,6,4,6.4,2,16,325
