location,geo_code,state,country,search_term,year,season_start_date,season_start_count,peak_date,peak_count,season_end_date,season_end_count,duration_weeks,duration_days,num_active_weeks,total_weeks,median_all_weeks,median_active_weeks,median_crossings,avg_count_active_weeks,min_count_active_weeks,max_count_active_weeks,total_searches
New Orleans,US-LA-622,LA,United States,Where to fish,2024,1/14/2024,5,1/14/2024,5,12/22/2024,4,49,343,9,53,0,4,0,3.8,3,5,34
New York,US-NY-501,NY,United States,Bass Fishing,2024,12/31/2023,52,6/9/2024,73,12/29/2024,39,52,364,53,53,46,46,7,45.8,26,73,2429
New York,US-NY-501,NY,United States,Cleaning Fish,2024,1/7/2024,1,1/7/2024,1,1/7/2024,1,0,0,1,53,0,1,0,1,1,1,1
New York,US-NY-501,NY,United States,Cooking Fish,2024,12/31/2023,9,12/22/2024,16,12/29/2024,10,52,364,53,53,9,9,30,9,5,16,477
New York,US-NY-501,NY,United States,Fishing,2024,12/31/2023,57,6/30/2024,100,12/29/2024,58,52,364,53,53,59,59,8,63,46,100,3338
New York,US-NY-501,NY,United States,Fishing Bait,2024,12/31/2023,11,6/30/2024,32,12/29/2024,12,52,364,53,53,15,15,8,16.9,6,32,897
New York,US-NY-501,NY,United States,Fishing Boat,2024,12/31/2023,25,6/30/2024,76,12/29/2024,28,52,364,53,53,32,32,10,38.4,17,76,2033
New York,US-NY-501,NY,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
New York,US-NY-501,NY,United States,Fishing License,2024,12/31/2023,1,5/19/2024,7,12/29/2024,2,52,364,53,53,3,3,4,3.1,1,7,163
New York,US-NY-501,NY,United States,Fishing Rod,2024,12/31/2023,50,6/30/2024,100,12/29/2024,61,52,364,53,53,51,51,11,55.5,36,100,2943
New York,US-NY-501,NY,United States,Fishing nets,2024,2/11/2024,5,3/24/2024,8,3/31/2024,6,7,49,3,53,0,6,0,6.3,5,8,19
New York,US-NY-501,NY,United States,Fly Fishing,2024,12/31/2023,73,6/30/2024,100,12/29/2024,92,52,364,53,53,63,63,24,64.9,40,100,3438
New York,US-NY-501,NY,United States,Trout Fishing,2024,12/31/2023,11,4/7/2024,51,12/29/2024,25,52,364,53,53,20,20,21,21.5,8,51,1138
New York,US-NY-501,NY,United States,Where to fish,2024,12/31/2023,1,5/19/2024,3,12/29/2024,2,52,364,53,53,2,2,5,1.9,1,3,102
Newark,US-NJ-501,NJ,United States,Bass Fishing,2024,12/31/2023,51,6/9/2024,76,12/29/2024,41,52,364,53,53,46,46,9,46.8,24,76,2481
Newark,US-NJ-501,NJ,United States,Cleaning Fish,2024,3/10/2024,1,3/10/2024,1,9/29/2024,1,29,203,3,53,0,1,0,1,1,1,3
Newark,US-NJ-501,NJ,United States,Cooking Fish,2024,12/31/2023,9,5/19/2024,14,12/29/2024,10,52,364,52,53,10,10,27,9.1,5,14,475
Newark,US-NJ-501,NJ,United States,Fishing,2024,12/31/2023,55,6/30/2024,100,12/29/2024,66,52,364,53,53,58,58,5,61.8,45,100,3278
Newark,US-NJ-501,NJ,United States,Fishing Bait,2024,12/31/2023,11,5/26/2024,31,12/29/2024,13,52,364,53,53,15,15,6,16.3,6,31,865
Newark,US-NJ-501,NJ,United States,Fishing Boat,2024,12/31/2023,25,6/30/2024,72,12/29/2024,30,52,364,53,53,31,31,8,37.5,16,72,1986
Newark,US-NJ-501,NJ,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Newark,US-NJ-501,NJ,United States,Fishing License,2024,12/31/2023,1,5/19/2024,7,12/29/2024,2,52,364,53,53,3,3,4,3,1,7,161
Newark,US-NJ-501,NJ,United States,Fishing Rod,2024,12/31/2023,46,6/30/2024,100,12/29/2024,57,52,364,53,53,50,50,11,54.3,35,100,2879
Newark,US-NJ-501,NJ,United States,Fishing nets,2024,1/14/2024,5,1/14/2024,5,8/18/2024,5,31,217,2,53,0,5,0,5,5,5,10
Newark,US-NJ-501,NJ,United States,Fly Fishing,2024,12/31/2023,78,6/30/2024,100,12/29/2024,94,52,364,53,53,64,64,20,66.4,39,100,3519
Newark,US-NJ-501,NJ,United States,Trout Fishing,2024,12/31/2023,12,4/7/2024,52,12/29/2024,28,52,364,53,53,20,20,17,22,8,52,1167
Newark,US-NJ-501,NJ,United States,Where to fish,2024,12/31/2023,1,4/28/2024,3,12/29/2024,2,52,364,53,53,2,2,5,1.9,1,3,103
Newport News,US-VA-544,VA,United States,Bass Fishing,2024,1/28/2024,44,6/16/2024,100,12/1/2024,50,44,308,26,53,0,53,0,59.8,40,100,1556
Newport News,US-VA-544,VA,United States,Cleaning Fish,2024,7/7/2024,2,7/7/2024,2,7/7/2024,2,0,0,1,53,0,2,0,2,2,2,2
Newport News,US-VA-544,VA,United States,Cooking Fish,2024,2/25/2024,42,2/25/2024,42,2/25/2024,42,0,0,1,53,0,42,0,42,42,42,42
Newport News,US-VA-544,VA,United States,Fishing,2024,12/31/2023,30,6/16/2024,100,12/29/2024,31,52,364,53,53,45,45,8,50.6,27,100,2680
Newport News,US-VA-544,VA,United States,Fishing Bait,2024,5/5/2024,31,7/14/2024,51,9/8/2024,31,18,126,16,53,0,39.5,0,39.9,29,51,639
Newport News,US-VA-544,VA,United States,Fishing Boat,2024,1/28/2024,29,6/16/2024,81,12/15/2024,35,46,322,28,53,29,39,18,45.1,28,81,1264
Newport News,US-VA-544,VA,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Newport News,US-VA-544,VA,United States,Fishing License,2024,2/25/2024,3,6/2/2024,11,12/29/2024,2,44,308,38,53,4,5,12,5.5,2,11,210
Newport News,US-VA-544,VA,United States,Fishing Rod,2024,12/31/2023,32,6/16/2024,100,12/22/2024,41,51,357,47,53,41,43,18,47.2,29,100,2219
Newport News,US-VA-544,VA,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Newport News,US-VA-544,VA,United States,Fly Fishing,2024,3/24/2024,42,12/22/2024,62,12/22/2024,62,39,273,5,53,0,50,0,50.6,42,62,253
Newport News,US-VA-544,VA,United States,Trout Fishing,2024,6/16/2024,52,6/16/2024,52,6/16/2024,52,0,0,1,53,0,52,0,52,52,52,52
Newport News,US-VA-544,VA,United States,Where to fish,2024,3/17/2024,2,6/2/2024,3,12/1/2024,2,37,259,10,53,0,2,0,2.1,2,3,21
Norfolk,US-NE-740,NE,United States,Cleaning Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Norfolk,US-NE-740,NE,United States,Cooking Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Norfolk,US-NE-740,NE,United States,Fishing,2024,1/7/2024,59,6/9/2024,100,9/29/2024,71,38,266,9,53,0,71,0,73.9,59,100,665
Norfolk,US-NE-740,NE,United States,Fishing Bait,2024,3/10/2024,100,3/10/2024,100,3/10/2024,100,0,0,1,53,0,100,0,100,100,100,100
Norfolk,US-NE-740,NE,United States,Fishing Boat,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Norfolk,US-NE-740,NE,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Norfolk,US-NE-740,NE,United States,Fishing License,2024,4/14/2024,73,4/14/2024,73,4/14/2024,73,0,0,1,53,0,73,0,73,73,73,73
Norfolk,US-NE-740,NE,United States,Fishing Rod,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Norfolk,US-NE-740,NE,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Norfolk,US-NE-740,NE,United States,Where to fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Norman,US-OK-650,OK,United States,Bass Fishing,2024,1/21/2024,45,3/17/2024,100,10/6/2024,46,37,259,26,53,0,61,0,65.8,43,100,1711
Norman,US-OK-650,OK,United States,Cleaning Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Norman,US-OK-650,OK,United States,Cooking Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Norman,US-OK-650,OK,United States,Fishing,2024,12/31/2023,34,5/26/2024,100,12/29/2024,41,52,364,53,53,52,52,6,56.5,31,100,2996
Norman,US-OK-650,OK,United States,Fishing Bait,2024,12/31/2023,51,4/7/2024,56,5/12/2024,52,19,133,5,53,0,51,0,51.2,48,56,256
Norman,US-OK-650,OK,United States,Fishing Boat,2024,6/23/2024,53,8/4/2024,56,8/4/2024,56,6,42,2,53,0,54.5,0,54.5,53,56,109
Norman,US-OK-650,OK,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Norman,US-OK-650,OK,United States,Fishing License,2024,1/21/2024,3,5/19/2024,17,12/29/2024,4,49,343,45,53,7,7,6,7.8,3,17,353
Norman,US-OK-650,OK,United States,Fishing Rod,2024,12/31/2023,76,6/2/2024,100,11/17/2024,55,46,322,28,53,47,66,21,67.9,45,100,1902
Norman,US-OK-650,OK,United States,Fishing nets,2024,6/16/2024,52,6/16/2024,52,6/16/2024,52,0,0,1,53,0,52,0,52,52,52,52
Norman,US-OK-650,OK,United States,Fly Fishing,2024,3/24/2024,48,6/23/2024,77,11/17/2024,46,34,238,8,53,0,50,0,58.5,46,77,468
Norman,US-OK-650,OK,United States,Trout Fishing,2024,1/28/2024,58,12/22/2024,82,12/22/2024,82,47,329,5,53,0,58,0,63.4,47,82,317
Norman,US-OK-650,OK,United States,Where to fish,2024,1/14/2024,3,4/7/2024,4,12/8/2024,3,47,329,6,53,0,3,0,3.3,3,4,20
North Charleston,US-SC-519,SC,United States,Bass Fishing,2024,7/14/2024,51,8/4/2024,54,8/4/2024,54,3,21,2,53,0,52.5,0,52.5,51,54,105
North Charleston,US-SC-519,SC,United States,Cleaning Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
North Charleston,US-SC-519,SC,United States,Cooking Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
North Charleston,US-SC-519,SC,United States,Fishing,2024,12/31/2023,43,5/26/2024,100,12/29/2024,48,52,364,53,53,55,55,8,60.4,40,100,3202
North Charleston,US-SC-519,SC,United States,Fishing Bait,2024,7/7/2024,52,7/7/2024,52,7/7/2024,52,0,0,1,53,0,52,0,52,52,52,52
North Charleston,US-SC-519,SC,United States,Fishing Boat,2024,1/7/2024,53,5/5/2024,77,10/13/2024,48,40,280,12,53,0,57.5,0,59.8,48,77,718
North Charleston,US-SC-519,SC,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
North Charleston,US-SC-519,SC,United States,Fishing License,2024,2/25/2024,6,5/26/2024,15,11/24/2024,7,39,273,32,53,5,7,16,7.4,4,15,238
North Charleston,US-SC-519,SC,United States,Fishing Rod,2024,4/7/2024,81,6/16/2024,100,12/1/2024,57,34,238,19,53,0,61,0,64.8,46,100,1231
North Charleston,US-SC-519,SC,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
North Charleston,US-SC-519,SC,United States,Fly Fishing,2024,3/10/2024,57,12/1/2024,100,12/22/2024,55,41,287,10,53,0,52,0,56.1,45,100,561
North Charleston,US-SC-519,SC,United States,Trout Fishing,2024,10/27/2024,47,10/27/2024,47,10/27/2024,47,0,0,1,53,0,47,0,47,47,47,47
North Charleston,US-SC-519,SC,United States,Where to fish,2024,7/21/2024,6,7/21/2024,6,11/24/2024,5,18,126,2,53,0,5.5,0,5.5,5,6,11
North Las Vegas,US-NV-839,NV,United States,Bass Fishing,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
North Las Vegas,US-NV-839,NV,United States,Cleaning Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
North Las Vegas,US-NV-839,NV,United States,Cooking Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
North Las Vegas,US-NV-839,NV,United States,Fishing,2024,12/31/2023,43,6/2/2024,100,12/29/2024,55,52,364,53,53,63,63,14,68.3,43,100,3620
North Las Vegas,US-NV-839,NV,United States,Fishing Bait,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
North Las Vegas,US-NV-839,NV,United States,Fishing Boat,2024,4/14/2024,64,4/14/2024,64,6/9/2024,59,8,56,3,53,0,59,0,59,54,64,177
North Las Vegas,US-NV-839,NV,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
North Las Vegas,US-NV-839,NV,United States,Fishing License,2024,3/3/2024,5,6/16/2024,15,11/3/2024,5,35,245,32,53,6,9,6,9.2,5,15,293
North Las Vegas,US-NV-839,NV,United States,Fishing Rod,2024,4/21/2024,74,7/21/2024,100,12/29/2024,64,36,252,16,53,0,65.5,0,67,55,100,1072
North Las Vegas,US-NV-839,NV,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
North Las Vegas,US-NV-839,NV,United States,Fly Fishing,2024,6/16/2024,100,6/16/2024,100,8/4/2024,79,7,49,2,53,0,89.5,0,89.5,79,100,179
North Las Vegas,US-NV-839,NV,United States,Trout Fishing,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
North Las Vegas,US-NV-839,NV,United States,Where to fish,2024,2/11/2024,5,6/2/2024,8,12/29/2024,8,46,322,12,53,0,5.5,0,6,5,8,72
Oakland,US-CA-807,CA,United States,Bass Fishing,2024,12/31/2023,24,6/16/2024,83,12/29/2024,37,52,364,53,53,40,40,20,43.4,20,83,2301
Oakland,US-CA-807,CA,United States,Cleaning Fish,2024,11/17/2024,1,11/17/2024,1,11/17/2024,1,0,0,1,53,0,1,0,1,1,1,1
Oakland,US-CA-807,CA,United States,Cooking Fish,2024,2/11/2024,19,12/15/2024,35,12/15/2024,35,44,308,13,53,0,20,0,22,16,35,286
Oakland,US-CA-807,CA,United States,Fishing,2024,12/31/2023,55,6/30/2024,100,12/29/2024,66,52,364,53,53,65,65,7,67.9,45,100,3598
Oakland,US-CA-807,CA,United States,Fishing Bait,2024,12/31/2023,19,11/24/2024,45,12/29/2024,23,52,364,43,53,23,24,13,26.5,17,45,1138
Oakland,US-CA-807,CA,United States,Fishing Boat,2024,1/7/2024,21,6/23/2024,62,12/29/2024,39,51,357,50,53,32,32,21,33.1,17,62,1653
Oakland,US-CA-807,CA,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Oakland,US-CA-807,CA,United States,Fishing License,2024,12/31/2023,4,6/30/2024,10,12/29/2024,5,52,364,53,53,4,4,12,4.9,2,10,259
Oakland,US-CA-807,CA,United States,Fishing Rod,2024,12/31/2023,62,7/7/2024,100,12/29/2024,70,52,364,53,53,61,61,16,62.5,28,100,3313
Oakland,US-CA-807,CA,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Oakland,US-CA-807,CA,United States,Fly Fishing,2024,12/31/2023,50,2/18/2024,100,12/29/2024,48,52,364,53,53,63,63,18,65.3,37,100,3462
Oakland,US-CA-807,CA,United States,Trout Fishing,2024,12/31/2023,43,8/11/2024,51,12/29/2024,26,52,364,44,53,28,30,21,30.7,19,51,1349
Oakland,US-CA-807,CA,United States,Where to fish,2024,12/31/2023,3,3/17/2024,4,12/29/2024,3,52,364,53,53,3,3,22,2.8,1,4,150
Odessa,US-TX-633,TX,United States,Bass Fishing,2024,9/15/2024,100,9/15/2024,100,9/15/2024,100,0,0,1,53,0,100,0,100,100,100,100
Odessa,US-TX-633,TX,United States,Cleaning Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Odessa,US-TX-633,TX,United States,Cooking Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Odessa,US-TX-633,TX,United States,Fishing,2024,12/31/2023,38,6/30/2024,100,12/29/2024,46,52,364,53,53,48,48,14,52.1,19,100,2760
Odessa,US-TX-633,TX,United States,Fishing Bait,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Odessa,US-TX-633,TX,United States,Fishing Boat,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Odessa,US-TX-633,TX,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Odessa,US-TX-633,TX,United States,Fishing License,2024,6/16/2024,18,6/16/2024,18,6/16/2024,18,0,0,1,53,0,18,0,18,18,18,18
Odessa,US-TX-633,TX,United States,Fishing Rod,2024,6/16/2024,100,6/16/2024,100,6/16/2024,100,0,0,1,53,0,100,0,100,100,100,100
Odessa,US-TX-633,TX,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Odessa,US-TX-633,TX,United States,Fly Fishing,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Odessa,US-TX-633,TX,United States,Trout Fishing,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Odessa,US-TX-633,TX,United States,Where to fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Oklahoma City,US-OK-650,OK,United States,Bass Fishing,2024,1/28/2024,45,3/17/2024,100,12/1/2024,44,44,308,23,53,0,61,0,62.8,44,100,1444
Oklahoma City,US-OK-650,OK,United States,Cleaning Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Oklahoma City,US-OK-650,OK,United States,Cooking Fish,2024,4/21/2024,65,4/21/2024,65,4/21/2024,65,0,0,1,53,0,65,0,65,65,65,65
Oklahoma City,US-OK-650,OK,United States,Fishing,2024,12/31/2023,34,5/26/2024,100,12/29/2024,41,52,364,53,53,53,53,4,57.3,31,100,3037
Oklahoma City,US-OK-650,OK,United States,Fishing Bait,2024,3/17/2024,77,3/17/2024,77,5/12/2024,62,8,56,3,53,0,63,0,67.3,62,77,202
Oklahoma City,US-OK-650,OK,United States,Fishing Boat,2024,4/28/2024,83,4/28/2024,83,7/21/2024,62,12,84,3,53,0,62,0,68,59,83,204
Oklahoma City,US-OK-650,OK,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Oklahoma City,US-OK-650,OK,United States,Fishing License,2024,1/21/2024,3,5/26/2024,18,12/29/2024,4,49,343,45,53,7,7,12,7.9,3,18,357
Oklahoma City,US-OK-650,OK,United States,Fishing Rod,2024,3/3/2024,62,6/2/2024,100,11/17/2024,77,37,259,20,53,0,73,0,75.3,59,100,1507
Oklahoma City,US-OK-650,OK,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Oklahoma City,US-OK-650,OK,United States,Fly Fishing,2024,1/28/2024,48,3/3/2024,64,11/24/2024,55,43,301,7,53,0,55,0,54.3,43,64,380
Oklahoma City,US-OK-650,OK,United States,Trout Fishing,2024,4/21/2024,46,11/17/2024,47,11/17/2024,47,30,210,2,53,0,46.5,0,46.5,46,47,93
Oklahoma City,US-OK-650,OK,United States,Where to fish,2024,2/4/2024,4,2/4/2024,4,12/15/2024,3,45,315,11,53,0,3,0,3.4,3,4,37
Omaha,US-NE-652,NE,United States,Bass Fishing,2024,4/21/2024,89,9/1/2024,100,9/8/2024,86,20,140,5,53,0,94,0,93.2,86,100,466
Omaha,US-NE-652,NE,United States,Cleaning Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Omaha,US-NE-652,NE,United States,Cooking Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Omaha,US-NE-652,NE,United States,Fishing,2024,12/31/2023,50,6/2/2024,100,12/29/2024,54,52,364,53,53,56,56,10,60.2,31,100,3192
Omaha,US-NE-652,NE,United States,Fishing Bait,2024,1/14/2024,67,5/26/2024,81,5/26/2024,81,19,133,2,53,0,74,0,74,67,81,148
Omaha,US-NE-652,NE,United States,Fishing Boat,2024,6/16/2024,95,6/16/2024,95,8/11/2024,76,8,56,2,53,0,85.5,0,85.5,76,95,171
Omaha,US-NE-652,NE,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Omaha,US-NE-652,NE,United States,Fishing License,2024,1/28/2024,4,5/19/2024,21,12/29/2024,5,48,336,33,53,5,8,11,9.4,4,21,310
Omaha,US-NE-652,NE,United States,Fishing Rod,2024,2/25/2024,72,6/2/2024,100,10/13/2024,98,33,231,13,53,0,86,0,86.8,72,100,1129
Omaha,US-NE-652,NE,United States,Fishing nets,2024,4/7/2024,71,4/7/2024,71,4/7/2024,71,0,0,1,53,0,71,0,71,71,71,71
Omaha,US-NE-652,NE,United States,Fly Fishing,2024,3/24/2024,95,3/24/2024,95,3/24/2024,95,0,0,1,53,0,95,0,95,95,95,95
Omaha,US-NE-652,NE,United States,Trout Fishing,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Omaha,US-NE-652,NE,United States,Where to fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Orem,US-UT-770,UT,United States,Bass Fishing,2024,2/11/2024,13,6/30/2024,26,12/15/2024,14,44,308,20,53,0,18.5,0,17.9,10,26,359
Orem,US-UT-770,UT,United States,Cleaning Fish,2024,12/1/2024,1,12/1/2024,1,12/1/2024,1,0,0,1,53,0,1,0,1,1,1,1
Orem,US-UT-770,UT,United States,Cooking Fish,2024,3/3/2024,19,12/8/2024,30,12/8/2024,30,40,280,3,53,0,24,0,24.3,19,30,73
Orem,US-UT-770,UT,United States,Fishing,2024,12/31/2023,39,6/30/2024,100,12/29/2024,41,52,364,53,53,41,41,5,49.9,27,100,2644
Orem,US-UT-770,UT,United States,Fishing Bait,2024,3/3/2024,21,8/4/2024,37,12/29/2024,26,43,301,17,53,0,25,0,26.5,20,37,450
Orem,US-UT-770,UT,United States,Fishing Boat,2024,12/31/2023,27,5/19/2024,55,12/1/2024,26,48,336,30,53,23,31,15,33,19,55,991
Orem,US-UT-770,UT,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Orem,US-UT-770,UT,United States,Fishing License,2024,12/31/2023,2,6/30/2024,19,12/29/2024,2,52,364,50,53,4,4,6,5.7,1,19,283
Orem,US-UT-770,UT,United States,Fishing Rod,2024,12/31/2023,27,6/16/2024,100,12/29/2024,47,52,364,51,53,42,43,11,46.3,21,100,2359
Orem,US-UT-770,UT,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Orem,US-UT-770,UT,United States,Fly Fishing,2024,12/31/2023,42,7/14/2024,100,12/29/2024,41,52,364,53,53,49,49,6,53.6,25,100,2841
Orem,US-UT-770,UT,United States,Trout Fishing,2024,1/28/2024,15,7/7/2024,42,12/29/2024,11,48,336,37,53,12,18,18,19.3,10,42,715
Orem,US-UT-770,UT,United States,Where to fish,2024,1/7/2024,1,2/18/2024,2,12/22/2024,2,50,350,43,53,1,2,12,1.6,1,2,69
Orlando,US-FL-534,FL,United States,Bass Fishing,2024,12/31/2023,55,5/26/2024,100,12/29/2024,58,52,364,53,53,61,61,16,60,32,100,3181
Orlando,US-FL-534,FL,United States,Cleaning Fish,2024,6/23/2024,1,6/23/2024,1,6/23/2024,1,0,0,1,53,0,1,0,1,1,1,1
Orlando,US-FL-534,FL,United States,Cooking Fish,2024,2/4/2024,22,2/4/2024,22,5/26/2024,22,16,112,2,53,0,22,0,22,22,22,44
Orlando,US-FL-534,FL,United States,Fishing,2024,12/31/2023,63,5/26/2024,100,12/29/2024,67,52,364,53,53,71,71,8,71.3,41,100,3780
Orlando,US-FL-534,FL,United States,Fishing Bait,2024,12/31/2023,29,6/30/2024,53,12/29/2024,24,52,364,41,53,27,30,25,31.9,20,53,1306
Orlando,US-FL-534,FL,United States,Fishing Boat,2024,12/31/2023,50,5/19/2024,78,12/29/2024,47,52,364,49,53,47,49,12,47.6,24,78,2333
Orlando,US-FL-534,FL,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Orlando,US-FL-534,FL,United States,Fishing License,2024,12/31/2023,7,6/30/2024,13,12/29/2024,4,52,364,53,53,6,6,9,6,2,13,320
Orlando,US-FL-534,FL,United States,Fishing Rod,2024,12/31/2023,39,11/24/2024,100,12/29/2024,76,52,364,53,53,61,61,11,63.9,34,100,3388
Orlando,US-FL-534,FL,United States,Fishing nets,2024,10/20/2024,26,10/20/2024,26,10/20/2024,26,0,0,1,53,0,26,0,26,26,26,26
Orlando,US-FL-534,FL,United States,Fly Fishing,2024,1/7/2024,25,6/16/2024,66,12/29/2024,29,51,357,37,53,30,35,16,35.9,24,66,1329
Orlando,US-FL-534,FL,United States,Trout Fishing,2024,2/25/2024,26,3/31/2024,33,4/21/2024,25,8,56,4,53,0,28,0,28.5,25,33,114
Orlando,US-FL-534,FL,United States,Where to fish,2024,12/31/2023,2,4/21/2024,5,12/29/2024,3,52,364,53,53,3,3,27,2.6,1,5,137
Overland Park,US-KS-616,KS,United States,Bass Fishing,2024,12/31/2023,45,6/30/2024,100,12/22/2024,50,51,357,34,53,50,65,14,64.8,41,100,2203
Overland Park,US-KS-616,KS,United States,Cleaning Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Overland Park,US-KS-616,KS,United States,Cooking Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Overland Park,US-KS-616,KS,United States,Fishing,2024,12/31/2023,40,5/26/2024,100,12/29/2024,38,52,364,53,53,57,57,4,56.7,33,100,3007
Overland Park,US-KS-616,KS,United States,Fishing Bait,2024,12/31/2023,48,6/30/2024,54,8/11/2024,41,32,224,9,53,0,48,0,46.9,41,54,422
Overland Park,US-KS-616,KS,United States,Fishing Boat,2024,2/25/2024,45,5/26/2024,85,9/8/2024,39,28,196,19,53,0,57,0,57.4,38,85,1090
Overland Park,US-KS-616,KS,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Overland Park,US-KS-616,KS,United States,Fishing License,2024,1/28/2024,2,5/26/2024,16,12/22/2024,3,47,329,41,53,5,6,6,7,2,16,289
Overland Park,US-KS-616,KS,United States,Fishing Rod,2024,12/31/2023,41,5/26/2024,100,12/29/2024,47,52,364,41,53,51,59,18,61.7,37,100,2529
Overland Park,US-KS-616,KS,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Overland Park,US-KS-616,KS,United States,Fly Fishing,2024,12/31/2023,73,12/1/2024,86,12/1/2024,86,48,336,33,53,48,56,19,59,39,86,1948
